PLAYER_NAME,POSITION,TEAM,RATING,GP,PTS,REB,AST,TOV,STL,BLK,SCR,AVG
Norman Powell,"['G', 'G']",TOR,81,3,26.0,3.33,3.67,2.67,1.33,0.33,37.83,0.47
Buddy Hield,G,SAC,77,3,17.67,5.33,5.0,1.0,1.33,0.33,35.57,0.46
Robert Williams III,C-F,BOS,77,3,10.67,8.67,2.0,1.33,0.67,3.67,35.73,0.46
Kyle Lowry,G,TOR,84,3,18.67,6.0,9.33,4.33,0.33,0.33,37.53,0.45
Kristaps Porzingis,C-F,DAL,86,2,23.5,6.5,0.5,0.5,0.5,2.0,39.05,0.45
Rui Hachimura,F,WAS,77,3,20.0,6.0,2.0,1.67,2.0,0.0,34.53,0.45
Brook Lopez,C,MIL,78,3,15.67,5.0,2.0,0.67,0.67,3.0,35.0,0.45
Gordon Hayward,F,CHA,85,3,17.0,6.0,4.0,1.67,2.33,0.33,36.53,0.43
Josh Richardson,F-G,DAL,78,3,17.67,2.67,4.0,1.33,1.67,1.0,33.53,0.43
Jaylen Brown,F-G,BOS,89,3,21.67,4.0,4.33,3.0,2.33,0.33,37.97,0.43
Stephen Curry,G,GSW,96,3,24.33,4.0,4.67,2.33,2.0,0.33,40.8,0.42
Myles Turner,C-F,IND,81,3,10.67,7.33,1.67,1.33,0.67,3.67,33.63,0.42
Thaddeus Young,F,CHI,80,3,13.33,8.67,5.33,2.33,1.0,0.33,33.4,0.42
Draymond Green,F,GSW,80,3,8.33,7.0,7.0,2.67,2.33,0.67,33.57,0.42
Ben Simmons,F-G,PHI,88,2,15.0,8.5,8.0,3.0,0.5,0.0,35.7,0.41
Michael Porter Jr.,F,DEN,82,3,21.33,8.33,0.33,0.33,0.0,0.67,33.5,0.41
Jae'Sean Tate,F,HOU,77,3,13.67,6.0,2.0,1.67,2.33,0.67,31.2,0.41
Dejounte Murray,G,SAS,83,3,16.67,7.33,4.67,2.33,1.0,0.0,33.13,0.4
LaMelo Ball,G,CHA,85,3,15.33,6.0,6.33,2.33,1.0,0.33,33.7,0.4
Bradley Beal,G,WAS,90,2,28.0,4.0,3.0,3.0,0.5,0.0,35.8,0.4
Jakob Poeltl,C,SAS,78,3,9.0,8.67,3.33,2.33,0.67,2.0,30.07,0.39
Jerami Grant,F,DET,83,3,22.67,4.0,2.67,3.0,0.67,0.67,32.47,0.39
Donte DiVincenzo,G,MIL,77,3,11.0,9.33,3.67,2.33,1.33,0.0,29.37,0.38
Mason Plumlee,C-F,DET,80,3,9.67,9.67,3.0,1.67,1.0,1.0,30.1,0.38
Andrew Wiggins,F-G,GSW,79,3,19.33,4.67,1.33,2.0,1.33,0.33,29.93,0.38
Duncan Robinson,F,MIA,75,3,14.33,3.67,2.0,0.0,2.0,0.0,27.73,0.37
Terry Rozier,G,CHA,82,3,20.0,2.33,2.67,0.33,1.33,0.0,30.47,0.37
Khris Middleton,F,MIL,86,3,17.67,5.0,4.33,2.67,1.0,0.33,31.5,0.37
P.J. Washington,F,CHA,80,3,13.67,5.67,3.67,2.33,1.0,1.0,29.63,0.37
Lauri Markkanen,C-F,CHI,83,3,18.33,6.0,1.33,1.0,0.33,1.0,30.53,0.37
Drew Eubanks,C-F,SAS,71,3,10.0,6.33,2.67,2.0,0.67,1.67,26.6,0.37
Danny Green,F-G,PHI,75,3,10.33,4.0,2.0,1.33,2.0,1.33,26.8,0.36
Ja Morant,G,MEM,86,3,17.67,2.67,6.67,3.33,1.0,0.0,30.53,0.36
Seth Curry,G,PHI,76,3,18.33,3.67,3.0,1.0,0.33,0.0,27.23,0.36
Delon Wright,G,DET,77,3,8.67,3.67,5.67,1.33,2.0,0.33,27.23,0.35
Goran Dragic,G,MIA,80,3,10.0,5.33,7.33,3.33,1.0,0.33,28.07,0.35
Harrison Barnes,F,SAC,80,3,14.67,7.67,2.67,2.0,0.67,0.0,27.87,0.35
Justin Patton,C,HOU,69,3,7.33,5.0,2.0,0.67,1.33,1.33,23.67,0.34
Jrue Holiday,G,MIL,86,3,14.67,5.67,3.33,2.33,1.33,0.33,29.13,0.34
Dwight Howard,C-F,PHI,79,3,8.33,10.0,1.0,1.33,0.33,1.67,26.5,0.34
Derrick White,G,SAS,79,3,14.33,3.33,2.67,2.33,0.67,1.33,26.0,0.33
Tomas Satoransky,F-G,CHI,75,3,8.33,3.0,5.67,2.0,1.33,0.67,24.43,0.33
Isaiah Stewart,C-F,DET,76,3,8.67,7.0,1.33,1.0,1.0,1.33,25.07,0.33
Furkan Korkmaz,F-G,PHI,73,3,15.33,2.33,1.67,0.67,1.33,0.0,23.97,0.33
Paul George,F,LAC,90,3,15.67,5.67,4.0,3.0,1.33,0.0,29.47,0.33
Jarrett Allen,C,CLE,84,3,7.33,9.33,1.33,0.33,0.33,2.0,27.2,0.32
Cory Joseph,G,SAC,71,3,8.67,3.67,2.67,1.33,2.33,0.0,22.73,0.32
Kemba Walker,G,BOS,85,3,14.33,3.67,4.0,2.33,1.33,0.33,27.4,0.32
Matisse Thybulle,F-G,PHI,74,3,7.0,2.33,1.33,0.33,2.33,1.67,23.47,0.32
Wendell Carter Jr.,C-F,CHI,80,3,8.33,10.0,2.0,0.33,0.33,0.67,26.0,0.32
Brandon Clarke,F-G,MEM,81,3,11.33,4.0,1.33,0.33,1.0,1.67,25.8,0.32
Daniel Theis,C-F,BOS,78,3,10.67,6.33,2.33,0.0,0.67,0.33,24.77,0.32
Luke Kennard,G,LAC,74,2,11.5,2.0,3.0,0.0,1.5,0.0,22.9,0.31
Tyler Herro,G,MIA,80,3,13.67,5.0,2.0,1.67,1.0,0.33,25.0,0.31
Collin Sexton,G,CLE,83,3,18.33,1.67,1.67,1.33,1.33,0.0,25.5,0.31
Caris LeVert,G,IND,83,2,15.0,4.5,2.0,2.5,1.5,0.0,25.4,0.31
Jalen Brunson,G,DAL,80,3,15.33,3.33,3.33,0.67,0.33,0.0,24.67,0.31
Sterling Brown,F-G,HOU,74,3,10.0,5.0,1.0,0.67,1.33,0.33,21.83,0.3
Jeff Green,F,BKN,76,3,12.0,4.33,2.33,0.0,0.0,0.67,22.7,0.3
Josh Jackson,F-G,DET,76,3,10.67,3.33,2.67,1.0,0.33,1.33,22.67,0.3
